,rectype,issueid,project_owner,project_name,actor,time,text,action,title
15,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-18 16:29:11,"i postponed this change.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
16,pull_request_commit_comment,505,nilearn,nilearn,GaelVaroquaux,2015-03-18 16:31:54,"> i postponed this change.

Then you should remove the corresponding 'stub' function.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
17,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:11:02,"Renamed it because the input is a niimg but the output is an img.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg.py')"
18,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:11:34,"This function is here to be explicitely used in polymorphic functions.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(39, '', u'nilearn/_utils/niimg_conversions.py')"
19,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:13:33,"If somebody asks for an iterator on 4d, this iterator will check for everything during the process. Before that, the code could return niimages with different fov. I like this logic and I think that this could be propagated in other parts of the code.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
20,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:15:23,"For example, this test was passing but it was bogus because it called `filter_and_mask` with regular numpy arrays instead of niimg. This shouldn't even work.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(9, '', u'nilearn/input_data/tests/test_base_masker.py')"
21,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:15:59,"5D data is not accepted. I think that if we want to accept it, we should do all the proper verifications that comes with it.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(4, '', u'nilearn/tests/test_masking.py')"
22,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 13:20:57,"What if niimgs is an iterator (which seems to be a possibility if you trust the docstring)?

IMHO the current code in master is badly broken with iterators and I would suggest that we only support lists until we have proper tests for iterators.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
23,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 13:32:22,"This may be a regression so I fixed (it was easy). As said in my comment, I don't make the code iterator friendly. This is a lot of work and I have no time to do it. Plus I prefer to segment things in smaller PRs.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
24,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 13:44:06,"but then I guess the argument should be called `niimg` too ...
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg.py')"
25,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 13:50:06,"This kind of thing will lose information about the provenance of the error which is very annoying if you are dropping into a debugger. Look at `git grep exc.args +=` for example in our code of how to decorate an existing exception.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
26,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 13:52:33,"I am so glad to see this slightly baroque code go away ;-)
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(294, '', u'nilearn/_utils/niimg_conversions.py')"
27,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 14:03:59,"Slightly weird sentence, maybe:

``` python
"""""" Return whether `img` has the same field of view as the one given by `shape` and `affine`
""""""
```

At the very least img1 -> img.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
28,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 14:07:20,"maybe ValueError rather than TypeError, since an empty list still has the right type ?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(161, '', u'nilearn/_utils/niimg_conversions.py')"
29,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 14:30:41,"This is not really consistent with the docstring that says that niimgs can be an iterable ...
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(283, '', u'nilearn/_utils/niimg_conversions.py')"
30,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-19 14:58:05,"Should we use 4D Niimg-like object as previously?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
31,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 15:00:27,"I kept the original behavior (this was checked higher in the stack before) but I agree with you. Maybe we can change that in another PR as I want this one to have the lowest impact possible on the logic of the code.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(161, '', u'nilearn/_utils/niimg_conversions.py')"
32,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 15:03:02,"I didn't put it here but iterator should work if you do `return_iterator=True` (not the other case as `concat_niimgs` is not iterator friendly). But, again, the goal of this PR is not to change the behavior of the code when using iterators. It is exactly as broken as before ;)
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(283, '', u'nilearn/_utils/niimg_conversions.py')"
33,pull_request_commit_comment,505,nilearn,nilearn,GaelVaroquaux,2015-03-19 17:32:04,"> Renamed it because the input is a niimg but the output is an img.

I am not sure that this is consistent with our naming conventions, and
'smooth_img'.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg.py')"
34,pull_request_commit_comment,505,nilearn,nilearn,GaelVaroquaux,2015-03-19 17:32:54,"> For example, this test was passing but it was bogus because it called
> filter_and_mask with regular numpy arrays instead of niimg. This
> shouldn't even work.

Agreed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(9, '', u'nilearn/input_data/tests/test_base_masker.py')"
35,pull_request_commit_comment,505,nilearn,nilearn,GaelVaroquaux,2015-03-19 17:33:24,"> IMHO the current code in master is badly broken with iterators and I would
> suggest that we only support lists until we have proper tests for iterators.

Agreed.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
36,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 19:49:59,"I am not sure that ""atleast_4d"" is intuitively understood by many users.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(39, '', u'nilearn/_utils/niimg_conversions.py')"
37,pull_request_commit_comment,505,nilearn,nilearn,GaelVaroquaux,2015-03-19 19:54:17,"> I am not sure that ""atleast_4d"" is intuitively understood by many users.

But that's internal. And it corresponds to a numpy convention.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(39, '', u'nilearn/_utils/niimg_conversions.py')"
38,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 19:55:55,"Shouldn't we say ""iterable"" instead? A list also exposes the **iter** attribute for example.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(65, '', u'nilearn/_utils/niimg_conversions.py')"
39,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 19:56:59,"Tautological definitions are by definition not a definition.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
40,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 19:58:30,"Given the internationality of user pool, perhaps exchange idempotentn by something simpler - ""identical""
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(128, '', u'nilearn/_utils/niimg_conversions.py')"
41,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 20:00:50,"You start out by explaining the default behavior - I would inverse that.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
42,pull_request_commit_comment,505,nilearn,nilearn,eickenberg,2015-03-19 20:01:36,"how is `idempotent` not international??

it doesn't mean ""identical"". It means that if you apply it n times, where n

> = 1, it is like applying it once.

On Thu, Mar 19, 2015 at 8:58 PM, Danilo Bzdok notifications@github.com
wrote:

> In nilearn/_utils/niimg_conversions.py
> https://github.com/nilearn/nilearn/pull/505#discussion_r26791583:
> 
> > -        and get_affine() methods are present, raise TypeError otherwise.
> >   +
> > -    Returns
> > -    -------
> > -    result: 3D Niimg-like object
> > -        Result can be nibabel.Nifti1Image or the input, as-is. It is guaranteed
> > -        that the returned object has get_data() and get_affine() methods.
> >   +
> > -    Notes
> > -    -----
> > -    In nilearn, special care has been taken to make image manipulation easy.
> > -    This method is a kind of pre-requisite for any data processing method in
> > -    nilearn because it checks if data have a correct format and loads them if
> > -    necessary.
> >   +
> > -    Its application is idempotent.
> 
> Given the internationality of user pool, perhaps exchange idempotentn by
> something simpler - ""identical""
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/505/files#r26791583.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(128, '', u'nilearn/_utils/niimg_conversions.py')"
43,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 20:02:18,"Why a tuple?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
44,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 20:03:00,"also tautological -> therefore devoid of sense
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(341, '', u'nilearn/_utils/niimg_conversions.py')"
45,pull_request_commit_comment,505,nilearn,nilearn,banilo,2015-03-19 20:06:09,"You tought me a new thing in coding lingo, thanks.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(16, '', u'nilearn/image/resampling.py')"
46,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 21:01:29,"Fixed.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
47,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 21:02:35,"Not the slightest idea ;). I copy pasted another error message but tuples for single string replacement are all around the code.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
48,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 21:03:19,"why?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(341, '', u'nilearn/_utils/niimg_conversions.py')"
49,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 21:03:44,"You're welcome.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(16, '', u'nilearn/image/resampling.py')"
50,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:05:35,"Fixed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
51,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:05:49,"Fixed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(65, '', u'nilearn/_utils/niimg_conversions.py')"
52,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:06:20,"A fix has been applied to fix what should be fixed.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
53,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:07:13,"We could write ""Project a niimg in the space of imgs"".
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(128, '', u'nilearn/_utils/niimg_conversions.py')"
54,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:11:35,"Fixed.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
55,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:14:08,":rage2: I will be back
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(294, '', u'nilearn/_utils/niimg_conversions.py')"
56,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:17:06,"Fixed.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
57,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 10:23:44,"Should you not check `!= 4` rather than `== 3` ?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
58,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 10:24:54,"Is this check_niimg needed given that `niimgs` has already been loaded ?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
59,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 10:29:59,"You probably forgot a raise after this line to reraise the original exception ...
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
60,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 10:31:14,"and you don't need exc.message because it is already part of the stack trace.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
61,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 11:49:35,"Fixed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
62,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 11:49:57,"Fixed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
63,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 11:52:04,"Fixed
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
64,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 12:07:25,"I guess this should be `niimg` and the type description should be Niimg-like object + URL
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(17, '', u'nilearn/_utils/niimg.py')"
65,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 12:12:06,"I am a bit wary that this wasn't caught by our tests. Could you add a test where the check_niimg_3d raises a TypeError ? Bonus point if you add one where the field of view is different.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
66,pull_request_commit_comment,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 12:38:56,"For me, Niimg-like object includes filename.
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(17, '', u'nilearn/_utils/niimg.py')"
67,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-26 12:43:42,"Sorry I misread the diff completely but then a few lines above ""or filepath"" is not needed, right ?
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(17, '', u'nilearn/_utils/niimg.py')"
68,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-03 13:46:25,"Refactor check_niimg to load 3D images only.

Conflicts:
	nilearn/_utils/niimg_conversions.py",1ce01a886c99a8643438ebf9f09df7ae631bd1dc,
69,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-03 15:48:30,"First step: simplification of check_niimgs code

Conflicts:
	nilearn/_utils/niimg_conversions.py",4faddb350734f0e96c1fb490badea4f1bd1bb248,
70,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:18:09,"Refactor check_niimg and propagate

Conflicts:
	nilearn/_utils/niimg_conversions.py
	nilearn/image/tests/test_image.py
	nilearn/input_data/nifti_masker.py
	nilearn/input_data/tests/test_base_masker.py
	nilearn/region.py
	nilearn/tests/test_niimg_conversions.py",edf35044941c8e23f534c9804134c69cb73edb17,
71,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-18 16:28:40,Postpone refactoring of concat_niimgs,e66bd0c61de62235ba00931d4c6fa75219294c42,
72,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 11:56:59,Fix tests,1856cc44bca2c8f1b583950d0ee7c63c69033c66,
73,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 12:35:28,Fix Python3 compatibility,59b6287e2997b6dda47d6dd5fde4a5f7c5fe5f7c,
74,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 13:30:03,Fix iterator error,12646d87b80ffcc96f584b0d956e4d93a7620c2d,
75,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 13:48:42,Loic prefers niimg and lesteve is absolute,405ae836a33ffef8b4fcd5d6274099e4ca4a62d0,
76,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-19 22:23:45,Address comments,b1109eb87862ac8dc45e1b2ee12e5b59afe2195a,
77,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 09:57:12,Fix small rebase conflict,6258cb79c79e472020250c00f435eec76b571225,
78,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 11:53:32,Address Loic's comments.,6730096341ad854d3c7a6c15a0213487383ca5ce,
79,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 12:39:30,Docfix,88f61251c70416ea3cfbb7a445820907a7762411,
80,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 12:44:42,Revert docfix,3b4816ddde3f6f015e662f177f0777aee7c51c87,
81,pull_request_commit,505,nilearn,nilearn,AlexandreAbraham,2015-03-26 21:28:11,Add tests,7dcc860538d6ff20ca74c00e5b24eeebab032cd4,
82,pull_request_commit_comment,505,nilearn,nilearn,lesteve,2015-03-27 08:35:49,"Good to see that adding a test caught an actual mistake ;-) !

BTW prepending the user-friendly error is probably a good idea, maybe we should change that in other parts of the code ...
",7dcc860538d6ff20ca74c00e5b24eeebab032cd4,"(4, 260, u'nilearn/_utils/niimg_conversions.py')"
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,426,nilearn,nilearn,banilo,2015-02-13 13:04:48,"tries to fix #425 
",start issue,refactor nifti masker family
2,issue_closed,426,nilearn,nilearn,AlexandreAbraham,2015-02-16 13:07:47,,closed issue,refactor nifti masker family
3,pull_request_title,426,nilearn,nilearn,banilo,2015-02-13 13:04:48,"tries to fix #425 
",89d8624fdcc77b4473cfcee8047da847587e144f,refactor nifti masker family
4,pull_request_merged,426,nilearn,nilearn,AlexandreAbraham,2015-02-16 13:07:47,refactor nifti masker family,a5814638e7656ed0f7ddeab20524a4cee203d8b8,Pull request merge from banilo/nilearn:refac_maskers to nilearn/nilearn:master
5,issue_comment,426,nilearn,nilearn,banilo,2015-02-16 12:37:06,"rebased!
",,
6,pull_request_commit_comment,426,nilearn,nilearn,AlexandreAbraham,2015-02-13 13:07:14,"Duplicated code.
",89d8624fdcc77b4473cfcee8047da847587e144f,"(22, '', u'nilearn/input_data/nifti_labels_masker.py')"
7,pull_request_commit_comment,426,nilearn,nilearn,banilo,2015-02-13 13:08:03,"I know, there is a similar situation with a helper function in the tests. What's your suggestion to handle this?
",89d8624fdcc77b4473cfcee8047da847587e144f,"(22, '', u'nilearn/input_data/nifti_labels_masker.py')"
8,pull_request_commit_comment,426,nilearn,nilearn,AlexandreAbraham,2015-02-13 13:15:05,"My suggestion is: not duplicating the code.

What we can do is to let it pass in this PR. Given that it's a 5 line private function, it's not a big matter. Afterward, I suggest that we take all the little tricks that we use to have a nice display and put them somewhere in _utils.
",89d8624fdcc77b4473cfcee8047da847587e144f,"(22, '', u'nilearn/input_data/nifti_labels_masker.py')"
9,pull_request_commit,426,nilearn,nilearn,banilo,2015-02-13 12:58:35,refactor nifti masker family,395ad3d42e58fe9ea8fc82b61ad5eca6f5db7efa,
10,pull_request_commit,426,nilearn,nilearn,banilo,2015-02-16 12:35:04,rebase + absolut imports,89d8624fdcc77b4473cfcee8047da847587e144f,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,451,nilearn,nilearn,bcipolli,2015-02-20 22:59:27,"See #450 for details.  @GaelVaroquaux 's suggestion seems to work well.  Note that there's also some slight whitespace tweaks for PEP8 compatibility.

I'm not familiar enough with matplotlib to understand how to add a regression test for this; any pointers / suggestions are welcome!

See #450 for code to test this fix.
",start issue,"Bugfix: Add axes on figure of received axes, not on current figure."
2,issue_closed,451,nilearn,nilearn,lesteve,2015-02-23 07:06:44,,closed issue,"Bugfix: Add axes on figure of received axes, not on current figure."
3,pull_request_title,451,nilearn,nilearn,bcipolli,2015-02-20 22:59:27,"See #450 for details.  @GaelVaroquaux 's suggestion seems to work well.  Note that there's also some slight whitespace tweaks for PEP8 compatibility.

I'm not familiar enough with matplotlib to understand how to add a regression test for this; any pointers / suggestions are welcome!

See #450 for code to test this fix.
",b726df26001ce61ec99fb7457ec859a5835fc0bc,"Bugfix: Add axes on figure of received axes, not on current figure."
4,pull_request_merged,451,nilearn,nilearn,lesteve,2015-02-23 07:06:44,"Bugfix: Add axes on figure of received axes, not on current figure.",ab1eadbf6b5a90b29bd15ea2c7beb48845eeadf8,Pull request merge from bcipolli/nilearn:issue-450 to nilearn/nilearn:master
5,issue_comment,451,nilearn,nilearn,AlexandreAbraham,2015-02-22 14:33:25,"LGTM.

Regarding the test, a bit of explanation about matplotlib.

`from matplotlib import pyplot as plt`

If you use a plotting function like `plt.plot`, the plot will be added to the current figure that you can access with `plt.gcf()`. 

So, if I take your original code and simplify it (I didn't run this code :P), we could do:

```
import matplotlib.pyplot as plt
import nibabel
import numpy as np
from nilearn.plotting import plot_glass_brain


maps_img = nibabel.Nifti1Image(np.random,random((10, 10, 10)), np.eye(4))
fh1 = plt.figure()
fh2 = plt.figure()
ax1 = fh1.add_subplot(1, 1, 1)
# Note: pl.gcf()== fh2 because it is the last figure created.
assert(pl.gcf() == fh2)
# Since we gave ax1, the figure should be plotted in fh1.
# Before your fix it was plot in fh2.
slicer = plot_glass_brain(maps_img, axes=ax1, title='test')
# Test it
assert(slicer.axes[0].get_figure() == fh1)
```
",,
6,issue_comment,451,nilearn,nilearn,bcipolli,2015-02-22 15:27:58,"Great.  I will add a test and update.
",,
7,issue_comment,451,nilearn,nilearn,bcipolli,2015-02-22 16:48:37,"I added a test (thanks @AlexandreAbraham for the starting point!) and did a bit of drive-by linting in the test file.
",,
8,issue_comment,451,nilearn,nilearn,AlexandreAbraham,2015-02-22 16:56:04,"LGTM, great work!
",,
9,pull_request_commit,451,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-20 22:54:53,"Add axes on figure of received axes, not on current figure.",6c2126d08d6c6306df13924b173aec736296d078,
10,pull_request_commit,451,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-22 16:40:19,Add regression test for #450.,39dd0edd151d3d45b19be676baf09ba4cfac9899,
11,pull_request_commit,451,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-22 16:40:34,PEP8 linting,b726df26001ce61ec99fb7457ec859a5835fc0bc,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,357,nilearn,nilearn,bcipolli,2015-01-20 01:41:51,"This is obviously known (see, for example, https://github.com/nilearn/nilearn/commit/e0f77613240be008a131da1a4a2908a6ea26713c), but not currently reflected in the `README.md` file (currently says: `Python >= 2.6`).  I suggest changing the documentation until this is fixed.

Here are the issues I've found so far; I figured it's useful to document, and I'm willing to start migrating code (and getting Travis to run tests for 2.6 and 3.4), if that's cool.

Python 2.6:
- Using string.format() with ""{}"" (`nilearn/version.py`, `nilearn/plotting/plot_glass_brain.py`)
- Using dictionary comprehensions (`nilearn/plotting/plot_glass_brain.py`)
- Using `try... except Exception, e` syntax
- Use of `nose` `assert_x` functions that are 2.7+ (see https://docs.python.org/2/library/unittest.html)
- `assert_raises` and `zipfile.ZipFile` are not context managers until 2.7+

Python 3+:
- Using `print ""string""` (vs. `print (""string"")`)
- Using `urllib` / `urllib2` (in dataset download logic & tests)
- Usage of `basestring` class (`nilearn/decomposition/multi_pca.py`)
- Improper absolute imports of nilearn packages used (`nilearn/decomposition/__init__.py`, `nilearn/_utils/niimg_conversions.py`)
- No `func_name` property available (`nilearn/_utils/cache_mixin.py`)
- Use of `xrange`
- Use of old-style octal literals (`0444` vs. `0o444`)
",start issue,Nilearn not compatible with Python 3+ (compatibility with  Python 2.6 fixed)
2,issue_closed,357,nilearn,nilearn,lesteve,2015-03-06 10:05:46,,closed issue,Nilearn not compatible with Python 3+ (compatibility with  Python 2.6 fixed)
3,issue_comment,357,nilearn,nilearn,ogrisel,2015-03-06 13:11:23,"\o/
",,
4,issue_comment,357,nilearn,nilearn,GaelVaroquaux,2015-01-20 06:30:34,"Hey,

I hadn't realized that we didn't work under Python 2.6.

I agree that, as we are start to want more users, we should worry about
compatibility with, first 2.6, and then 3.3 and 3.4.

Here is the way that I suggest tackling this issue (thanks Ben for
stepping up): first (for Python 2.6), port the ideas in scikit-learn's
.travis.yml to have the tests running under 2.6, then get it running;
submit a PR. Once the PR is in, do the same for Python 3.0.
",,
5,issue_comment,357,nilearn,nilearn,bcipolli,2015-01-20 06:37:58,":+1: Sounds great, and am very close to having exactly that done :)

@GaelVaroquaux One question: `scikit-learn`'s `.travis.yml` file doesn't deal with `NEURODEBIAN`.  Can you let me know how you'd like to include testing `NEURODEBIAN`?  Perhaps just on Python 2.7?  Not too familiar with it, so no idea what might make sense.
",,
6,issue_comment,357,nilearn,nilearn,lesteve,2015-01-20 08:23:15,"I reckon testing with NEURODEBIAN=1 only for Python 2.7 would be fine. 

I am not sure you can use NEURODEBIAN=1 to work with python2.6. According to [this](http://docs.travis-ci.com/user/ci-environment/#CI-environment-OS), Travis boxes Linux distribution is based on Ubuntu 12.04 and Python 2.6 has been dropped from 12.04 according to this [link](https://wiki.ubuntu.com/Python). Just saying I am not sure how Travis python version interacts with apt-get install python-numpy for example.

Maybe you have done that already but there is a way to set-up Travis so that it builds every time you are pushing into one of your branch, which is quite useful. Pandas developers page mentions this Travis [page](http://docs.travis-ci.com/user/getting-started/).
",,
7,issue_comment,357,nilearn,nilearn,lesteve,2015-01-20 08:35:43,"Before I forget while you are touching .travis.yml, it'd be great to have the neurodebian specific stuff only executed when NEURODEBIAN=1. Right now getting the Neurodebian GPG key fails from time to time (sudo apt-key adv --recv-keys --keyserver pgp.mit.edu 2649A5A9) and we are doing it whether we are using the Neurodebian repo or not.
",,
8,issue_comment,357,nilearn,nilearn,lesteve,2015-01-20 08:38:55,"Also Python3 compatibility would definitely be great. @ogrisel mentioned [futurize](http://python-future.org/futurize.html) last time we chatted about it.
",,
9,issue_comment,357,nilearn,nilearn,lesteve,2015-03-06 10:05:46,"closed via #476 
",,
10,issue_comment,357,nilearn,nilearn,eickenberg,2015-03-06 13:12:20,"Now Olivier can do neuroimaging!

On Fri, Mar 6, 2015 at 2:11 PM, Olivier Grisel notifications@github.com
wrote:

> \o/
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/357#issuecomment-77556194.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
