,rectype,issueid,project_owner,project_name,actor,time,text,action,title
161,pull_request_commit_comment,657,nilearn,nilearn,lesteve,2015-07-29 08:04:19,"Could you add a comment mentioning explicitly that _alpha_grid exists from 0.14 onwards? 

It makes the try except clearer and also makes it easier to remove code like this when we update our scikit-learn requirements.
",3efa3c70e5209d97da880b587d1d5174b3fc2567,"(66, '', u'nilearn/decoding/tests/test_space_net.py')"
162,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-14 13:53:23,RENAME: tvl1 -> tv-l1,8ca044a0391178123298ff754c85141219906b0b,
163,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-14 14:05:27,ENH: renamed *spacenet.py -> *space_net.py,65f5cafa01aa0eec0b31b0d72f111239270770ff,
164,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-14 15:22:37,ENH: _crop_mask(...): new function to crop mask,4c2840cde33858dcfa8fe00ee08841f42e4e260b,
165,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-14 15:49:36,ENH: tiny fixes on _crop_mask + test cases for this new function,1533924c8966c3b5e1bf756431c59fddd8513928,
166,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-14 15:58:06,TYPO: self.i_alpha_ = self.i_alpha_ -> self.i_alpha_ = self.i_alpha_[0],c006de5dd13b0caeab10019ed6c686fa2b7c0b02,
167,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 11:00:21,"- ENH: explicit verbose param in path_scores(...) function
- ENH: dilating mask after screening (WIP)",3063b377d3008e61803d90ccc7a085bf6d3455b2,
168,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 11:57:41,ENH: _fast_smooth_array -> scipy.ndimage.gaussian_filter,f66bc33496c5092165a9b5e8c89c5c9adb53be22,
169,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 12:03:30,unused import,c9cf969de7b2462f95b1a552e66d02513cced54a,
170,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 12:07:06,unused import,dea658959f743e9686ee5324624156e67f587877,
171,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 13:25:38,ENH: in haxby demo: splitting data into train (10 sessions)  and test (4 sessions),da010e2bcd95b630e93da71db1a9d5012a86b1b3,
172,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-15 13:32:17,ENH: changed screening_percentile from 10 to 20 (percentage full-brain),a259fb0bb4dd296bf6007f08945c972ce7c98101,
173,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:00:52,"BF: horrible classification scores due to unstandardized data; standardize = True in NiftiMasker henceforth
CLEANUP: removed junk initialization of gradient_buffer
ENH: cv=8 is new default in SpaceNet
ENH: new default screening_percentile=20",6dcb12925790525ff14ad74114807e90119f2553,
174,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:10:30,CLEANUP: confusing docstring about tol in mfista,eaf476d716b3577c2f603b9d4ca21d6a79350ac6,
175,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:29:40,CLEANUP: some errors in docstrings,5bdfee48a1c53e74cee715316ec75d5473473490,
176,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:42:48,BF: couple of tiny bugs,e6d10abc3efbe65af7f995be526ebf63359eefdd,
177,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:47:14,CLEANUP: minor troubles,4207eb7273ee3a458833766777087967b38c8ed4,
178,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 13:59:41,more authors,fdc211756e59588839bb5bb8a97a4783718a3354,
179,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 14:18:52,printint more results in haxby demo,fa8975e70bc5283e30c657df24ad4b65ac3e834e,
180,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 14:20:12,cosmetic change,275587cae41e0f5e9b27209369ce041cc05d9634,
181,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 14:48:33,ENH: not screening if mask has as few as 1000 features in its support,0327958cb3a287a98f37deb0131913e5aad20c3c,
182,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 15:14:40,ENH: better var names + tiight_mask -> mask,afbfaa0d7dcefe633577ef5ec06977b7d65e4c69,
183,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-18 15:40:28,CLEANUP: junk _ovr_y function in SpaceNet,9b7d4af57370b7f8dfe8ba07b7a786522a2790c2,
184,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 14:39:55,CLEANUP: fex typos,1b306aca85bf3be128c10f983d5ce9a0cbd7178f,
185,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 14:44:33,CLEANUP: usless int casting,f29ef58885eb64a8718fb3e9c95676af2a3d032d,
186,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 14:49:20,"CLEANUP: tiny fixups about objective, cost, energy stuff",dd4fde0688e5bb998a5eb8af5dd4b0bfee6a2e7a,
187,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 14:58:24,CLEANUP: corrected some docstrings about numpy ndarray shapes,6c54bed7ba713efb4a039887b521e1494c43b81f,
188,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:20:19,"* ENH: (gap ** 2).sum() -> np.dot(gap, gap)
* CLEANUP: l1 -> L1",5a5107b259ab90bbd3f44992bac1fc82d05f9937,
189,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:25:01,"ENH: input_img_norm = (input_img.ravel() * input_img.ravel()).sum() -> input_img_norm = np.dot(input_img.ravel(), input_img.ravel())",ad5938a0a2e28a598b9ab856d1d1b3ccde6e08cd,
190,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:29:18,ENH: np.sqrt(float) -> math.sqrt(float),659c5d9ca750baf912f3bd1e1a0e4b32ac972041,
191,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:31:28,cosmetic fixups about docstrings etc.,4a0dec580429ecd888ec2e41c1819ae6c706c1f5,
192,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:33:11,CLEANUP: more corrections on docstrings about numpy ndarray shapes,a61efdf7547ae81b9e430e1f7b92c7b2b2aa903d,
193,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 15:40:32,ENH: printing elapsed time in minutes too,1d4ba7b2b34d5795e3ba79bf4f9aa756510ff13a,
194,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-19 18:52:20,BF: broken commit,0bda40158e9ec04dc5dec6c161a372a5042992fb,
195,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 09:49:15,addressing @agramfort's comments,deebcaf7c5fff94252acedc552ed5a5193871ad1,
196,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 10:29:09,cosmetic changes to address comments,ce08d7a7d7d7135d0371daf437483881384a5558,
197,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 10:30:40,inserted _ in name of test case,5f5c96891012c82d37290e71d96bd6efa01c6b06,
198,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 10:46:13,explict testcase name,04fd5791afb1f375e686a411638e4bef85d19393,
199,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 10:56:50,ENH: not using relative imports in tests,50d8458a1afb981667d61e023d48e795eb27aa59,
200,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 10:58:52,invalide -> invalid,3ca7ba21b39ddbc981282ab3a96f118e0c87aac3,
201,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 11:03:29,more docstrings fixed,eb6690e89ee023615a449b8c975e2e3470629541,
202,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 11:11:51,ENH: headline in mfista docstring,2363178987311c2b5942470c8416c3987b11d09d,
203,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 13:40:29,REFACTOR: factored out code for univariate screening into separate function,a5ebb0998228d9e63dd2eb6569dc7bb62f669c8d,
204,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 14:08:55,intercepted_prox_l1 -> prox_l1_with_intercept,bb7e03e50e340d71fb41de5c87efe708ee726a04,
205,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 14:23:20,still fixing minor issues,fbcf0fa189b936707ce72411f4cfc42ac9e679ff,
206,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 14:28:54,ENH: binary_dilation(binary_erosion) -> binar_fill_holes,9c4bccf8e3fd60d1a50c8156660f96fbed182780,
207,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 14:37:58,avoiding ravelling twice by using a view instead,c8eb247e487bb1447c4bb2c10b6b6c2198ffc90b,
208,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 14:43:12,repairing broken testcase,0e9f2ddba6fb9fa10e9ecc4388d6663a4a1c8f8b,
209,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 15:01:48,removed superfluous ravelling in mfista,05ce211e927988c0de441797974af91cb9209926,
210,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 15:13:58,DOC: improving SpaceNet doc,598182657ec2d151c3048cfe4ab55ebf2b5ac21d,
211,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 15:15:36,relaxed very string test,bb7e8cd72239e65150e7a093db117ff9ddd74b5a,
212,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-20 15:44:53,typo,9bc18379d36e635c6e60e00df2c5f806b2ae5a68,
213,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 06:38:21,ENH: improving docstring of SpaceNet,fecfbfdf6a5878702f49e92bc1ac92dced530334,
214,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 06:46:35,ENH: still enhancing docstrings,6fcc0b92960f428cc13e50d933e6e0f82ef6e578,
215,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 07:51:26,ENH: volume-corrected screening percentile,0905b986b4e2da08a0b601cbd975444af8906881,
216,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 08:40:05,cosmetics,8b5630b9bdba1a436ec6530536bd2970e46a20c4,
217,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 09:12:44,NEW TEST: testing code computing mask volume,545ca52d768061cd79c907c2c44a27a71ee2d36e,
218,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 11:22:49,doc,19474a778b25b1ef574712cfb3b935f1f729a6c8,
219,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 11:42:14,typos + more references,d638e8ee406ffb4a46bd04e5aac0f5f5a648eb42,
220,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 14:36:14,implemented SpaceNetRegressor subclass,41f6915d69f7a5d42d0d31ca17256548bbba5856,
221,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 14:58:20,typos + more coverage,bb00562c9c6e821e4bae6c91b51f9016950674b6,
222,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 15:14:28,cosmetics,831040d801d7cbacb429389f05254e6780405874,
223,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 15:54:29,typo,fc1d50b7d54dd5535d5588e254e1bdb227a507a7,
224,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 16:16:32,"* NEW FEATURE: SpaceNetClassifier (subclass of SpaceNet, specialized in classification problems)
* DOC: documented is_classif parameter of SpaceNet class",1385ab9dcc84930a18b67eb648b2c42e4d5e9799,
225,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-21 17:20:06,reporting mask volume in cm^3 + plus other cosmetics,5b99a52c5c52af04f19ba46c4b74aa8ef1d908ba,
226,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 02:20:58,REFACTOR: refactored classification-specific APIs from SpaceNet base class,0182bbe3258660d015538385a535196a14e8e802,
227,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 02:30:50,ENH: disabling screening if only 100 features or fewer,a384116d2cb32dd56fce4db0d93cd6f8fdda9feb,
228,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 02:50:05,small corrections,51984e162684877ff41d58d83677020370de51ad,
229,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 02:57:13,corrected some errors in param docstrings,17a84668f3b26a8cd6b996319df70373a33682a5,
230,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 02:58:58,corrected more errors in param docstrings,90313b7be83fa7e0bb433fcf5afa0c80a169021d,
231,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 09:14:50,NEWFEATURE: SpaceClassification works with mse loss too,5903f8b38791dc179e8ce77c70d13e6bede6440e,
232,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 11:30:59,fixed typo pointed-out by Loic,1b8587a7ed2de64145b67a5484ea8e0379603d91,
233,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 11:43:18,clean err_msg logic,6282dc0f44e2c81963450a96294b878080c8d249,
234,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 11:56:56,ENH: better computation of intercept form mse loss,32b42755fe9d871de728d7942f43f970154351e2,
235,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 13:28:34,restored default loss in demo,4b30122a12de7d0bbeb92cc564d3342dbe700f04,
236,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 13:37:16,cleanup demo,def76ac0546167b261bb0ad9e02f6958c50e7800,
237,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 14:40:26,ENH: not centralizing y for classif problems (recently introduced bug),9e51f123d7edcc7639e4bf024308b7ef51ca0941,
238,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 15:17:38,random_state arg in _check_lipschitz_continuous,6c3cc84edfe5e817077ee5f94aab3631d9ee390c,
239,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 15:23:41,BF: warnings.Warn -> warnings.Warn,ea4045c59dd0035edbc63bb1ee84b700a9d01097,
240,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-22 15:34:15,removed abnoxious 'novel' word from mfista docstring,747540f9d2f8925decdb4af0de19d222c02f379a,
241,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-24 17:12:48,WIP: Turning off smooth done before screening,6d68dbd4a1cf25c0afd28cb93ab6ad0a5a2d366a,
242,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-24 17:15:00,NEW DEMO: PMG,d3071212d5017c95bcadb71b6b471c39bc7354d3,
243,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-24 17:28:53,more,ad7f7bfbd3809fe2f5ba2ef5f0a35192c46d7df0,
244,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-24 17:35:01,more,f3acb9a4050a8b468d2fc8434cc09777fae459cd,
245,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 07:21:32,l1_ratio=.3 for pmg,2680fd030b2bd45641e0f25102dfb2e19f666bde,
246,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 11:26:51,full brain sl (ok),4ca7aa1d9bf4250818df57c7f6d1e874e18263ee,
247,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 12:45:55,l1_ratio=.3 in poldrack tvl1 demo,f7c092da15d6adf982440c3250e28e17a4246e4b,
248,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 13:21:44,CLEANUP + ENH: new option smooth=0 in _univariate_feature_screening,dcdd18ec190c778fa56c02308e8c9d46c7aace77,
249,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 14:19:15,morphing strategy = dilation o erosion,90c34ff7241257fae88f5b655b8d023cc422aeb4,
250,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 14:20:12,cleanup demo,44326c2e26084922db5edf9ddd5b23650a2911e4,
251,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 14:35:33,WIP: demoing sl and tvl1 on haxby,d89536b2d592fc318d12f6692f26ad8b1f838f07,
252,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 15:26:33,BF: restored standardize=self.standardize in SpaceNet's NiftiMasking,645517f3eac6c1a2653c003602b33bcf734b3091,
253,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 15:47:09,defaut cv=8 in SpaceNet,47b22c28dd031276db85427d18cef672c6906923,
254,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 15:49:51,scores_ -> cv_scores_ in SpaceNet,37e90f70cb81c37458a58d274d5ee7b5fa5a0513,
255,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 16:10:58,misc cleanups and cosmetics,138411fba61a03749d51e06b53676f54ea1ff998,
256,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-25 17:44:43,cleanup,b7c72fc7eb42401b57e6bcc96ca3d28e9f9309c9,
257,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-28 08:43:53,removed unused slicer var in plot_haxb_space_net.py,e39575737cb48c2d7aeb09c0d2086c00d38639cd,
258,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-28 12:40:16,"- BF: proper standardization of input data (in fit and predict)
- BF: restored broken oasis spacenet demo",4f7f446dc399347170c42aca468d07336d39210b,
259,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-28 13:09:58,ENH: properly setting intercept after fitting,0cc8ba7ba1aa2a1a78f96faabb4b7f623884303a,
260,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-10-28 13:26:32,tiny bug fixes,a3d424218a63e63c60ceb576adc036fb390b4265,
261,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-11-04 09:17:37,addressing @bthirion's recent comments,519406a5840b83df0112c7e8a1e61c63c665e459,
262,pull_request_commit,657,nilearn,nilearn,Titan-C,2014-10-24 23:22:30,Regexp control on raised errors,44795e5d38408d429b5c2ddc81be56c5b66d7f82,
263,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-11-04 09:51:46,still addressing @bthirion's comments,2616629c9142c382fb17468a07898941403ab5b3,
264,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-11-04 10:13:13,still addressing recent comments,f283f1dc3c5e18615332c6f1f65d246b0f0e26a5,
265,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-11-10 16:18:43,cooler,9df0afdbb76a48fe58b29af3d361c3cfd0a10e50,
266,pull_request_commit,657,nilearn,nilearn,dohmatob,2014-11-12 13:39:07,"ENH: alpha_min=None by default, so that eps is used (instead) to construct alpha grid",1f470677e4cccdaf91e5a407634a7a7b091ac8c9,
