,project,period,commit_messages,pull_request_merged,issue_comment,commit_comments,issue_title,issue_closed,pull_request_title,pull_request_commit_comment,pull_request_commit,State
374,aio-libs~aioredis,20150603,7,1,2,0,1,2,0,0,1,11
375,aio-libs~aioredis,20150604,0,0,1,0,0,0,0,0,0,0
376,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
377,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
378,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
379,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
380,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
381,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
382,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
383,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
384,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
385,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
386,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
387,aio-libs~aioredis,20150616,4,1,0,0,1,2,1,0,1,11
388,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
389,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
390,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
391,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
392,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
393,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
394,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
395,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
396,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
397,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
398,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
399,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
400,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
401,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
402,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
403,aio-libs~aioredis,20150702,0,0,0,0,1,0,0,0,0,0
404,aio-libs~aioredis,20150703,1,0,1,0,0,1,0,0,0,11
405,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
406,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
407,aio-libs~aioredis,20150706,3,1,1,0,2,1,1,0,0,11
408,aio-libs~aioredis,20150707,12,1,1,0,1,2,1,0,6,11
409,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
410,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
411,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
412,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
413,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
414,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
415,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
416,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
417,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
418,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
419,aio-libs~aioredis,20150718,0,0,1,0,0,0,0,0,0,0
420,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
421,aio-libs~aioredis,20150720,2,0,0,0,0,0,0,0,2,10
422,aio-libs~aioredis,20150721,0,0,2,0,0,0,0,0,0,0
423,aio-libs~aioredis,20150722,1,0,0,0,0,0,0,0,1,10
424,aio-libs~aioredis,20150723,0,0,0,0,1,0,0,0,0,0
425,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
426,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
427,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
428,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
429,aio-libs~aioredis,20150728,6,2,4,0,5,4,4,0,6,4
430,aio-libs~aioredis,20150729,0,0,3,0,0,1,0,0,1,11
431,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
432,aio-libs~aioredis,20150731,0,0,1,0,0,0,0,0,0,0
433,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
434,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
435,aio-libs~aioredis,20150803,3,1,1,0,2,1,2,0,1,11
436,aio-libs~aioredis,20150804,2,1,2,0,0,2,0,0,0,11
437,aio-libs~aioredis,20150805,0,0,1,0,0,0,0,0,0,0
438,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
439,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
440,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
441,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
442,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
443,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
444,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
445,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
446,aio-libs~aioredis,20150814,2,0,0,0,0,0,0,0,0,0
447,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
448,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
449,aio-libs~aioredis,20150817,0,0,0,0,0,1,0,0,0,11
450,aio-libs~aioredis,20150818,1,0,0,0,0,0,0,0,0,0
451,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
452,aio-libs~aioredis,20150820,1,0,0,0,0,0,0,0,0,0
453,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
454,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
455,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
456,aio-libs~aioredis,20150824,2,0,0,0,0,0,0,0,8,10
457,aio-libs~aioredis,20150825,3,0,2,0,1,1,1,0,12,11
458,aio-libs~aioredis,20150826,1,0,0,0,1,1,1,0,4,11
459,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
460,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
461,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
462,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
463,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
464,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
465,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
466,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
467,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
468,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
469,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
470,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
471,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
472,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
473,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
474,aio-libs~aioredis,20150911,1,0,0,0,0,0,0,0,0,0
475,aio-libs~aioredis,20150912,2,1,1,0,1,1,1,0,1,11
476,aio-libs~aioredis,20150913,1,0,0,0,0,0,0,0,2,10
477,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
478,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
479,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
480,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
481,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
482,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
483,aio-libs~aioredis,20150920,1,0,2,0,1,1,1,0,2,11
484,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
485,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
486,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
487,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
488,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
489,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
490,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
491,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
492,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
493,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
494,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
495,aio-libs~aioredis,20151002,1,0,0,0,0,0,0,0,0,0
496,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
497,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
498,aio-libs~aioredis,20151005,4,1,0,0,2,1,1,0,1,11
499,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
500,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
501,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
502,aio-libs~aioredis,20151009,5,2,2,0,2,3,2,0,3,11
503,aio-libs~aioredis,20151010,1,0,1,0,1,0,1,0,1,10
504,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
505,aio-libs~aioredis,20151012,1,1,4,0,1,1,0,0,0,11
506,aio-libs~aioredis,20151013,3,0,3,0,0,0,0,0,0,10
507,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
508,aio-libs~aioredis,20151015,0,0,0,0,0,1,0,0,0,11
509,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
510,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
511,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
512,aio-libs~aioredis,20151019,1,0,0,0,1,0,1,0,1,10
513,aio-libs~aioredis,20151020,3,1,5,0,0,1,0,0,1,11
514,aio-libs~aioredis,20151021,4,0,2,0,1,0,1,0,4,10
515,aio-libs~aioredis,20151022,2,1,0,0,0,1,0,0,1,11
516,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
517,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
518,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
519,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
520,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
521,aio-libs~aioredis,20151028,0,0,2,0,1,0,0,0,0,10
522,aio-libs~aioredis,20151029,7,2,6,3,3,3,2,0,4,1
523,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
524,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
525,aio-libs~aioredis,20151101,0,0,1,0,1,0,0,0,0,0
526,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
527,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
528,aio-libs~aioredis,20151104,0,0,7,0,2,0,0,0,0,10
529,aio-libs~aioredis,20151105,0,0,1,0,0,1,0,0,0,11
530,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
531,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
532,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
533,aio-libs~aioredis,20151109,1,0,0,0,0,0,0,0,1,10
534,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
535,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
536,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
537,aio-libs~aioredis,20151113,5,1,0,0,1,2,1,0,3,11
538,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
539,aio-libs~aioredis,20151115,0,0,1,0,0,0,0,0,0,0
540,aio-libs~aioredis,20151116,2,0,1,0,0,1,0,0,0,11
541,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
542,aio-libs~aioredis,20151118,3,0,1,0,0,1,0,0,0,11
543,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
544,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
545,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
546,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
547,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
548,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
549,aio-libs~aioredis,20151125,0,0,0,0,1,0,0,0,0,0
550,aio-libs~aioredis,20151126,2,0,4,0,0,1,0,0,0,11
551,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
552,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
553,aio-libs~aioredis,20151129,0,0,0,0,1,0,0,0,0,0
554,aio-libs~aioredis,20151130,0,0,2,0,0,0,0,0,0,0
555,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
556,aio-libs~aioredis,20151202,0,0,1,0,0,0,0,0,0,0
557,aio-libs~aioredis,20151203,0,0,3,0,0,0,0,0,0,10
558,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
559,aio-libs~aioredis,20151205,0,0,1,0,0,1,0,0,0,11
560,aio-libs~aioredis,20151206,0,0,1,0,1,1,0,0,0,11
561,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
562,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
563,aio-libs~aioredis,20151209,0,0,1,0,0,0,0,0,0,0
564,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
565,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
566,aio-libs~aioredis,20151212,0,0,0,0,1,0,0,0,0,0
567,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
568,aio-libs~aioredis,20151214,1,0,0,0,0,1,0,0,0,11
569,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
570,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
571,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
572,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
573,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
574,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
575,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
576,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
577,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
578,aio-libs~aioredis,20151224,0,0,4,0,0,0,0,0,0,10
579,aio-libs~aioredis,20151225,0,0,1,0,0,0,0,0,0,0
580,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
581,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
582,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
583,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
584,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
585,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
586,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
587,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
588,aio-libs~aioredis,20160103,2,0,0,0,0,0,0,0,0,0
589,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
590,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
591,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
592,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
593,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
594,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
595,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
596,aio-libs~aioredis,20160111,0,0,0,0,1,0,0,0,0,0
597,aio-libs~aioredis,20160112,0,0,1,0,0,0,0,0,0,0
598,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
599,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
600,aio-libs~aioredis,20160115,0,0,0,0,1,0,0,0,0,0
601,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
602,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
603,aio-libs~aioredis,20160118,0,0,1,0,0,0,0,0,0,0
604,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
605,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
606,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
607,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
608,aio-libs~aioredis,20160123,0,0,3,0,1,1,0,0,0,11
609,aio-libs~aioredis,20160124,3,1,1,0,1,1,1,0,1,11
610,aio-libs~aioredis,20160125,0,0,0,0,0,1,0,0,0,11
611,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
612,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
613,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
614,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
615,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
616,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
617,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
618,aio-libs~aioredis,20160202,2,1,1,0,1,1,1,0,1,11
619,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
620,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
621,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
622,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
623,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
624,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
625,aio-libs~aioredis,20160209,4,0,0,0,1,0,1,0,8,10
626,aio-libs~aioredis,20160210,2,0,3,0,0,0,0,6,3,10
627,aio-libs~aioredis,20160211,0,0,2,0,0,0,0,0,0,0
628,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
629,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
630,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
631,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
632,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
633,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
634,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
635,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
636,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
637,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
638,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
639,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
640,aio-libs~aioredis,20160224,0,0,0,0,0,0,0,0,1,10
641,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
642,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
643,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
644,aio-libs~aioredis,20160228,2,0,2,0,2,0,1,0,2,10
645,aio-libs~aioredis,20160229,4,0,0,0,0,0,0,0,4,10
646,aio-libs~aioredis,20160301,2,1,4,0,0,1,0,0,1,11
647,aio-libs~aioredis,20160302,5,0,1,0,0,0,0,0,0,0
648,aio-libs~aioredis,20160303,1,0,0,0,0,0,0,0,0,0
649,aio-libs~aioredis,20160304,4,1,3,0,2,1,1,0,3,11
650,aio-libs~aioredis,20160305,0,0,2,0,0,0,0,0,0,0
651,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
652,aio-libs~aioredis,20160307,0,0,2,0,0,0,0,0,1,10
653,aio-libs~aioredis,20160308,0,0,0,0,0,0,0,0,2,10
654,aio-libs~aioredis,20160309,0,0,4,0,1,0,0,0,0,10
655,aio-libs~aioredis,20160310,6,2,7,0,3,4,2,0,7,4
656,aio-libs~aioredis,20160311,2,0,1,0,0,0,0,0,0,0
657,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
658,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
659,aio-libs~aioredis,20160314,0,0,1,0,0,0,0,0,4,10
660,aio-libs~aioredis,20160315,0,0,0,0,0,0,0,0,2,10
661,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
662,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
663,aio-libs~aioredis,20160318,0,0,0,0,0,0,0,0,2,10
664,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
665,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
666,aio-libs~aioredis,20160321,0,0,0,0,0,0,0,0,2,10
667,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
668,aio-libs~aioredis,20160323,0,0,0,0,0,0,0,0,2,10
669,aio-libs~aioredis,20160324,2,0,5,0,1,0,1,0,3,10
670,aio-libs~aioredis,20160325,1,0,0,0,0,0,0,1,0,10
671,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
672,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
673,aio-libs~aioredis,20160328,8,2,4,0,1,2,1,0,2,11
674,aio-libs~aioredis,20160329,0,0,1,0,0,1,0,0,0,11
675,aio-libs~aioredis,20160330,4,0,0,0,0,0,0,0,0,0
676,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
677,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
678,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
679,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
680,aio-libs~aioredis,20160404,0,0,0,0,0,0,0,0,8,10
681,aio-libs~aioredis,20160405,4,1,6,0,2,2,2,0,8,11
682,aio-libs~aioredis,20160406,0,0,4,0,1,0,0,0,4,10
683,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
684,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
685,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
686,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
687,aio-libs~aioredis,20160411,0,0,0,0,1,0,0,0,0,0
688,aio-libs~aioredis,20160412,0,0,1,0,0,0,0,0,1,10
689,aio-libs~aioredis,20160413,0,0,6,0,0,0,0,0,7,10
690,aio-libs~aioredis,20160414,0,0,5,0,0,0,0,0,4,10
691,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
692,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
693,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
694,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
695,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
696,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
697,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
698,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
699,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
700,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
701,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
702,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
703,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
704,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
705,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
706,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
707,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
708,aio-libs~aioredis,20160502,0,0,1,0,0,0,0,0,1,10
709,aio-libs~aioredis,20160503,0,0,4,0,1,1,0,0,1,11
710,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
711,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
712,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
713,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
714,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
715,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
716,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
717,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
718,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
719,aio-libs~aioredis,20160513,0,0,3,0,3,1,1,0,1,11
720,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
721,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
722,aio-libs~aioredis,20160516,0,0,1,0,0,0,0,0,0,0
723,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
724,aio-libs~aioredis,20160518,1,0,0,0,0,0,0,0,1,10
725,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
726,aio-libs~aioredis,20160520,2,0,0,0,0,0,0,0,0,0
727,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
728,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
729,aio-libs~aioredis,20160523,4,0,1,0,0,0,0,0,0,0
730,aio-libs~aioredis,20160524,1,0,0,0,0,0,0,0,1,10
731,aio-libs~aioredis,20160525,0,0,7,0,1,0,1,0,5,10
732,aio-libs~aioredis,20160526,3,1,4,0,0,1,0,4,2,5
733,aio-libs~aioredis,20160527,3,0,0,0,0,0,0,0,0,0
734,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
735,aio-libs~aioredis,20160529,5,0,1,0,0,0,0,0,0,0
736,aio-libs~aioredis,20160530,1,0,1,0,1,0,0,9,0,10
737,aio-libs~aioredis,20160531,0,0,2,0,0,0,0,0,0,0
738,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
739,aio-libs~aioredis,20160602,1,0,1,0,0,2,0,0,1,11
740,aio-libs~aioredis,20160603,10,1,1,0,1,1,1,0,6,11
741,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
742,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
743,aio-libs~aioredis,20160606,8,0,0,0,1,0,1,0,3,10
744,aio-libs~aioredis,20160607,0,0,0,0,0,0,0,2,0,10
745,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
746,aio-libs~aioredis,20160609,1,0,0,0,0,0,0,0,1,10
747,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
748,aio-libs/aioredis,NullState,0,0,0,0,0,0,0,0,0,0
749,aio-libs~aioredis,20160612,1,0,0,0,0,0,0,0,1,10
