"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","lesteve","2015-01-22 15:11:48","Move helper class outside function.

Mostly for pickability of the iterator returned by iter_img. Use an underscore in class name
to discourage its direct usage.
Also a docstring tweak","0e6b58ef7446180bc004cd0560b9557247ba65a4","","api.github.com,git_clone","[u'[""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-06-09 10:04:31","Address comments","0e6bd5e21c03a2c7735db6c55d176689fa4aebe0","","api.github.com,git_clone","[u'[""nilearn/_utils/cache_mixin.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-06-24 19:48:33","Move authors into AUTHORS.rst","0e6f877bb9259677642493b86d0b4487361288b2","","api.github.com,git_clone","[u'[""doc/haxby_decoding.rst"", ""AUTHORS.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-26 14:41:55","DOC update whats_new.rst for 0.1.1","0e8422b37405b0599e239b483e200d9dfa3aec3f","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-10-24 13:26:21","Fix landmarks in searchlight example","0e929fe82b5284dee45320d0e784ca0457a00472","","api.github.com,git_clone","[u'[""doc/haxby_searchlight.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-17 09:28:07","fixups rst","0e9c5fcca9f37a95b2fec6e492241f7129578992","","api.github.com,git_clone","[u'[""doc/decoding/space_net.rst"", ""doc/decoding/estimator_choice.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-20 14:43:12","repairing broken testcase","0e9f2ddba6fb9fa10e9ecc4388d6663a4a1c8f8b","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-06 13:54:55","Merge pull request #414 from eickenberg/test_issues_409_410

TST smoke tests for bugfixes for issues 409 and 410","0ea7df65ed5003732c6c53345d46c578ae5bbc2c","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py""]']","False","[]","[{u'raw': u'#414', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'414', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-20 14:24:58","Remove unneeded map construct","0eb1b5a156cc1fddafd4d10c22774721b2d681f6","","api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-11-17 13:54:58","fix whats new","0eb96d8d5e903efd09fe71068aaab7e3019ab023","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-08-24 18:04:53","Add names to extraction functors","0eccab58d885065ab0b6986209e191a79ed6f262","","api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-02-23 16:21:10","fixing circleci error in whatsnew","0ee801d61539161cedd186188a5249003cbd5bb6","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","chrisfilo","2015-07-16 15:19:31","added scikit-learn dependency","0ef727277f25d9290cd1aa7cdc1c1393a420c254","","api.github.com,git_clone","[u'[""circle.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-19 16:04:28","Minor fix","0efdfb60f3b72ec647ed78f685be56d73d3d0b4e","","api.github.com,git_clone","[u'[""nisl/decomposition/multi_pca.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-01 16:34:25","CLEANUP: rmoved superfluous mean centering in spearman correlation (computation of)","0f07b4e8f78ed045b5b3abed773ab113d8f6c3f9","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-07-27 09:19:15","Merge pull request #1185 from AlexandreAbraham/fix_revert_gb

Re-invert the axis after bounding box update if needed.","0f07e2f4d86a553c20ef22ba531aeabe1b08f595","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[{u'raw': u'#1185', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1185', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-11-11 10:30:29","COSMIT: avoid 'print a, b' for Python3 compat","0f092d90c8b0a7e40e93f3960528bff6c043cea5","","api.github.com,git_clone","[u'[""nisl/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-09-28 12:21:37","import joblib from sklearn.externals","0f29725e8372e434a17f71c986be5b5e849c1683","","api.github.com,git_clone","[u'[""nilearn/plotting/surf_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-06-23 21:14:08","Proper plotting in Haxby example","0f3244079379da93ec140f7829cc98a6fd9a2818","","api.github.com,git_clone","[u'[""plot_haxby_decoding.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-08-24 15:19:40","Merge pull request #1490 from larsoner/resampling_interpolation

ENH: Add resampling_interpolation kwarg to plot_glass_brain","0f44a201e6d7196ad796a8746a226c78b44588de","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py""]']","False","[]","[{u'raw': u'#1490', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1490', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-10-22 09:45:51","Rename fetch_atlas_aal_spm_12 to fetch_atlas_aal
Fix #764","0f62e3163744458395c0b12ffc5f42adcab2748b","","api.github.com,git_clone","[u'[""doc/modules/reference.rst"", ""nilearn/datasets/tests/test_atlas.py"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/atlas.py""]']","False","[]","[{u'raw': u'#764', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'764', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2017-04-11 12:24:16","add comment on region_extractor doc for FWHM","0f63b1bccd272001ffe6d356f37228ea873b71b7","","api.github.com,git_clone","[u'[""nilearn/regions/region_extractor.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-04 08:04:51","REFACTOR: merged *_path_scores to path_scores","0f76f78fe4d21568594792969d23f192de2f94bb","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/cv.py"", ""nilearn/decoding/sparse_models/tests/test_cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-02-08 08:47:10","[Datasets] Fetcher for Multiscale Brain Parcellations","0f789a1a6e9347a25b6933a19603bb42dc2928c1","","api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_atlas.py"", ""doc/modules/reference.rst"", ""nilearn/datasets/description/urchs_multiscale_2015.rst"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/atlas.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-08-09 09:32:55","Remove debug print.","0f870e0e84c02f3cfd49d671e23b5948840455d0","","api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-06-12 11:59:17","FIX: Travis failures with recent NumPy release 1.13.0

- Fixes are related to numpy boolean type operations. Where recommended
 solutions are to use numpy functions on arrays.","0f9bfde815a3da02fafbce48aed19bda302e5223","","api.github.com,git_clone","[u'[""nilearn/masking.py"", ""nilearn/tests/test_masking.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-08-07 12:36:18","Add ability to load list of files in MRI Transformer","0f9f5adaee9cd9d90c74e3a8e59ac3b57ec243d5","","api.github.com,git_clone","[u'[""nisl/masking.py"", ""nisl/mri_transformer.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-04-09 13:02:43","DOC: add docstrings","0faa553197c773ddbff32e8951499effb1edc9ad","","api.github.com,git_clone","[u'[""doc/modules/reference.rst"", ""nilearn/masking.py"", ""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","ahoyosid","2017-02-22 11:00:55","adding check feature screening","0fb3be853999a482e518a3704a2de4a5fead9718","","api.github.com,git_clone","[u'[""nilearn/_utils/param_validation.py"", ""nilearn/_utils/tests/test_validation.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-03-12 18:33:14","FIX: restore functionality for MPL 1.5","0fcef43355c94fcd3f3c0756604ed09bde678f47","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-12-10 13:34:09","Fix code inclusions","0fe4cb12ab87ee4e60bae1248d5ad5dacff6ea7a","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""plot_visualization.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","juhuntenburg","2015-07-17 16:50:26","adding tests for _get_plot_stat_map_params","1007ba1451b1ab3687f06c3fbf253e2e3441e816","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jdockes@is149509.intra.cea.fr","2016-04-11 11:00:41","add test on passing masker parameters to decomposition estimator","1008722ae5a75353d2be6eb5c3568728961f0289","","api.github.com,git_clone","[u'[""nilearn/decomposition/tests/test_base.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2017-04-25 11:57:45","fix typos","101911d4072ae39fa5632376747882048912c00b","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-08-12 13:40:07","Fix name","102802c3fda1a992105eb44d3c26c906c2cb3a89","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-02-14 08:43:51","improve masker docstrings","102961f3912b996ad8cdf96a14aaacbbe2736492","","api.github.com,git_clone","[u'[""nilearn/input_data/multi_nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-06-11 14:26:13","ENH: cache clean only if filter","102b4d5f8855d901df50e9be9ede3eabf9085bc7","","api.github.com,git_clone","[u'[""nisl/io/base_masker.py"", ""nisl/resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-02-19 09:39:14","Fix comments","1039a5cd211fcd785a6a2901b0310660b18b7d93","","api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-09-05 13:03:24","Merge pull request #1494 from KamalakerDadi/change_examples_to_plot_matrix

[MRG] ENH: Some examples updates to plot_matrix","10546eccd004ff9f729af091c15f1a74f6b80da0","","api.github.com,git_clone","[u'[""examples/02_decoding/plot_haxby_multiclass.py"", ""examples/03_connectivity/plot_group_level_connectivity.py"", ""examples/03_connectivity/plot_multi_subject_connectome.py"", ""examples/03_connectivity/plot_inverse_covariance_connectome.py""]']","False","[]","[{u'raw': u'#1494', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1494', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2014-12-08 09:36:08","Update developper documentation for datasets.","105881b239697ab1306aaceee76fa5a4ff2a1f47","","api.github.com,git_clone","[u'[""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-07-21 10:52:16","MWhat's new line for #1148.","10682700ca310732e9c282f47f737d641ea78763","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[{u'raw': u'#1148', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1148', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-11-13 09:06:28","Add back test functions for datasets","107192ca88aa2376c89b2264e7141a1311b565ab","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/_utils/testing.py"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-07-01 10:21:01","more tests for backports","108449eab988dad9c2b9d3e37da61e6c2525e3cf","","api.github.com,git_clone","[u'[""plot_oasis_smoothlasso_vbm.py"", ""nilearn/sparse_models/tests/test_cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","juhuntenburg","2016-09-19 11:45:02","changing name of nki surface fetcher","10a42d024d6b7e0b89b86b11a31096124b7b8b50","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_surf_stat_map.py"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-12-02 16:20:09","Fix references in doc","10a92148deedd446272a6314ffd01b1f9699f49f","","api.github.com,git_clone","[u'[""doc/building_blocks/pipeline_introduction.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-11-12 10:05:22","MISC: pretty pictures for niimgs...","10ab587bfde3ed162f5e9a5c046f0ee9998f0550","","api.github.com,git_clone","[u'[""doc/images/niimg.jpg"", ""doc/images/feature_array.svg"", ""doc/images/niimgs.jpg"", ""doc/images/feature_array.jpg""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2011-01-09 21:54:24","Merge branch 'master' of github.com:nisl/tutorial","10b560720f5df05d23c3ffa4c1c766e8e4de2fef","","api.github.com,git_clone","[u'[""README.txt""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-03-18 15:11:10","Python 3 fix

plus test","10b583bbd2e2d26900a0d75540312726c29bb833","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-03-04 12:46:00","Merge branch 'master' into neurovault_fetcher","10b92f7dd265b83fbe5a5f7491e7b3eaff36414f","","api.github.com,git_clone","[u'[""nilearn/decomposition/tests/test_base.py"", ""examples/03_connectivity/plot_compare_resting_state_decomposition.py"", ""nilearn/input_data/nifti_maps_masker.py"", ""nilearn/decomposition/multi_pca.py"", ""nilearn/image/image.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/regions/signal_extraction.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py"", ""nilearn/image/resampling.py"", ""nilearn/signal.py"", ""nilearn/_utils/niimg.py"", ""nilearn/_utils/niimg_conversions.py"", ""doc/connectivity/resting_state_networks.rst"", ""nilearn/decomposition/dict_learning.py"", ""nilearn/decoding/searchlight.py"", ""examples/02_decoding/plot_haxby_anova_svm.py"", ""nilearn/datasets/atlas.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/tests/test_masking.py"", ""nilearn/masking.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/decomposition/base.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2016-02-03 14:48:07","set syntax for python 2.6","10c0921192b3ad24cb600faf0bad19641682f151","","api.github.com,git_clone","[u'[""nilearn/connectome/connectivity_matrices.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-03-10 13:54:47","fixing failing tests on CI's","10c43817d8e43feaf6dcc651eb8c2a296a924a23","","api.github.com,git_clone","[u'[""nilearn/tests/test_cache_mixin.py"", ""nilearn/__init__.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-02-19 10:42:01","Update the example","10c49e4525cd9840f0f6bcc171aec10039768aa7","","api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py"", ""examples/connectivity/plot_seed_based_connectome.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-23 09:46:25","RENAME: _projector_on_dual -> _projector_on_tvl1_dual","10d456110525281bd7fcfa12649d174853410a83","","api.github.com,git_clone","[u'[""nilearn/decoding/proximal_operators.py"", ""nilearn/decoding/tests/test_operators.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-09-19 12:37:09","BUG: fix plot_rest_clustering","10e2a35d7cb7cf0bbf68f4bd5fdcae2d03f23f15","","api.github.com,git_clone","[u'[""plot_rest_clustering.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","agramfort","2015-05-09 20:01:03","FIX : plot_stat_map with MGZ anat","10ec5d6a4324a0546659c29c2e6a1a8673b99580","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bcipolli@ucsd.edu","2015-02-24 10:23:57","Remove auto-magic conversion of transpose, use index 1 instead of -1.","10f53c6309a92c27fb84ee94d1da755ff2dffc18","","api.github.com,git_clone","[u'[""nilearn/masking.py"", ""nilearn/tests/test_masking.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-19 23:13:25","Revert modification in MultiPCA: masker parameters are overriden by MultiPCA
ones.","10fafe7f04be5cdab19e9eb7e1c9281dc4eda791","","api.github.com,git_clone","[u'[""nilearn/decomposition/multi_pca.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","ahoyosid","2016-12-21 16:49:01","cleaning decoder tests","11076d28c05c154d999edf98339add1ee5fdd2c7","","api.github.com,git_clone","[u'[""nilearn/_utils/validation.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py"", ""nilearn/_utils/param_validation.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-12-01 09:19:55","ENH: proper handling of case alphas=None in path_scores function","1120bd74f1488b949aa13a7741e27345856c0f16","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-10-13 07:15:46","TRAVIS add Python 3.5 tests

Python 3.4 tests now have intermediary versions for depencies","11353b98d22898ad6baee79590ddd08ae822cd72","","api.github.com,git_clone","[u'["".travis.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-07-18 21:09:52","FIX raise NotImplementedError

rather than NotImplemented which should be used a a return type","113a10f6db2a255a5079f93aca75f2e300248bac","","api.github.com,git_clone","[u'[""nilearn/_utils/compat.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2016-02-03 14:23:02","typo","113b24eed8585925760acdd848e580f5c28bf2d4","","api.github.com,git_clone","[u'[""nilearn/connectome/connectivity_matrices.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","Naereen","2016-03-17 20:53:25","Fixing small typos on functional_connectomes.rst

Fixing small typos on doc/connectivity/functional_connectomes.rst.","11446e5060a715dfea3416ba336fbb20e79fb274","","api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-03 23:59:30","Add docstrings","115a7d27b848cb02aface6dbfc0467904cb43342","","api.github.com,git_clone","[u'[""nilearn/_utils/niimage.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-05-13 08:34:27","Mask func_memory_level mandatory. Fix cache logic.","1185ba104fa30497f41c6e080ae74f2efdd3c629","","api.github.com,git_clone","[u'[""nilearn/decomposition/multi_pca.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/_utils/cache_mixin.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/tests/test_cache_mixin.py"", ""nilearn/group_sparse_covariance.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2014-04-23 17:37:14","Remove mock for fetch_files. Link to the real function.","1190154dfb4f2bb3f241650312cb38ca93229917","","api.github.com,git_clone","[u'[""nilearn/_utils/testing.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-08-11 21:29:03","n_subjects to int and removing arguments wherever required","1192e2d183557d84eda529c32edf04c0ec7ee28c","","api.github.com,git_clone","[u'[""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-09-18 21:31:55","BUG: fix NiftiMasker","11a05394c42b89967c24bc749de2412532df276a","","api.github.com,git_clone","[u'[""plot_haxby_mask.py"", ""nisl/tests/test_utils.py"", ""nisl/masking.py"", ""nisl/io/nifti_masker.py"", ""nisl/io/tests/__init__.py"", ""nisl/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","Joaoloula","2016-07-03 11:27:34","removed fetch_haxby_simple from doc/modules/reference.rst","11a675f46ec30e721c0eb34048ee588bd60e107b","","api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-06-16 13:50:11","Coding standards","11b2efc547d4b92e69f9aedec100cff72b655942","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-07-30 16:20:26","Merge branch 'master' of https://github.com/nilearn/nilearn","11b7fbf379832d56e1fac9431fb28ef13041048e","","api.github.com,git_clone","[u'[""nilearn/plotting/glass_brain_files/brain_schematics_back.svg"", ""doc/connectivity/functional_connectomes.rst"", ""doc/modules/reference.rst"", ""nilearn/datasets/description/msdl_atlas.rst"", ""examples/03_connectivity/plot_probabilistic_atlas_extraction.py"", ""nilearn/plotting/__init__.py"", ""examples/03_connectivity/plot_extract_regions_dictlearning_maps.py"", ""examples/03_connectivity/plot_simulated_connectome.py"", ""nilearn/plotting/tests/test_displays.py"", ""examples/01_plotting/plot_overlay.py"", ""nilearn/plotting/tests/test_matrix_plotting.py"", ""doc/whats_new.rst"", ""examples/03_connectivity/plot_signal_extraction.py"", ""nilearn/plotting/glass_brain_files/brain_schematics_back.json"", ""nilearn/plotting/glass_brain.py"", ""examples/03_connectivity/plot_multi_subject_connectome.py"", ""examples/03_connectivity/plot_inverse_covariance_connectome.py"", ""examples/01_plotting/plot_visualize_megatrawls_netmats.py"", ""nilearn/plotting/matrix_plotting.py"", ""examples/03_connectivity/plot_sphere_based_connectome.py""]']","False","[u'https://github.com/nilearn/nilearn']","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-01-26 16:48:28","clean up plot_neurovault_meta_analysis.py example (conversions t to z)","11c35c03d734394857b5acd0c5db40b1234346d3","","api.github.com,git_clone","[u'[""examples/05_advanced/plot_neurovault_meta_analysis.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-23 12:15:02","ENH: upsampling oasis data to 4x4x4 (otherwise, we're fried)","11c74929eefcce76292713b15e469d0834fa1a8e","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-07-06 12:07:22","Fix tests","11d804168a415206013404c551af94d18b29a4d0","","api.github.com,git_clone","[u'[""nilearn/connectome/connectivity_matrices.py"", ""nilearn/connectome/tests/test_connectivity_matrices.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-11-14 18:25:26","Merge branch 'master' into cortex_surface_projections","11e8c17d08405106253d439ee57e687b492d3184","","api.github.com,git_clone","[u'[""nilearn/signal.py"", ""nilearn/plotting/displays.py"", ""nilearn/image/image.py"", ""nilearn/plotting/tests/test_displays.py"", ""appveyor.yml"", ""doc/whats_new.rst"", ""nilearn/plotting/tests/test_img_plotting.py"", ""circle.yml"", "".travis.yml"", ""nilearn/image/tests/test_image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","ahoyosid","2017-02-14 20:40:44","using only funsign backport to increase coverage","11eb968ef7088cdf4771ecacb3208afc1ae17aef","","api.github.com,git_clone","[u'[""nilearn/_utils/fixes/sklearn_model_selection.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-07-20 08:46:28","Simplifu test code","11f16c924965f9874d498d65505cab2af01fe7ad","","api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-02-27 13:10:38","DOC: fix link

Clean a bit the output of ""make linkcheck""","11fdd1acdf9573aa15044114c025167bde9502d3","","api.github.com,git_clone","[u'[""doc/data_analysis/functional_connectomes.rst"", ""doc/introduction.rst"", ""doc/decoding/decoding_tutorial.rst"", ""doc/AUTHORS.rst"", ""examples/connectivity/plot_rest_clustering.py"", ""examples/decoding/README.txt"", ""AUTHORS.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-11-05 12:36:23","Add phenotypic information for adhd","1203ec854720c0c15fd647346f4466d5950c5cd5","","api.github.com,git_clone","[u'[""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","juhuntenburg","2016-07-17 20:37:06","extending plotting exaple to create seed-based connectivity map","120a7cfa0e94e93de7b5023656d2e8fa6ec81ebb","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_surf_stat_map.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-05-11 23:43:32","ENH: move all examples in root folder

and reduce code duplication","1244a77e41ac442399f13ab2818939204896ea09","","api.github.com,git_clone","[u'[""plot_simulated_data.py"", ""doc/sphinxext/gen_rst.py"", ""decoding_example.py"", ""plot_haxby_decoding.py"", ""examples/plot_haxby_visualisation.py"", ""README.txt""]']","False","[]","[]","[]","[]"
