,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
2094,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 15:04:41,CLEANUP: merged all smooth lasso data gen functions into one,57f18e5fa1da29877d89b95eb5fef7be89de69a0,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_smooth_lasso.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/tests/simulate_smooth_lasso_data.py""]']",False,[],[],[],[],2015-07-16
2119,commit_messages,,nilearn,nilearn,mih,2015-07-13 14:20:35,Cleanup sphinxext licence summary,58d0773a6b55e7aab6a36b0757130f4e8b8d1c4a,,"api.github.com,git_clone","[u'[""doc/sphinxext/LICENSE.txt""]']",False,[],[],[],[],2015-07-13
2175,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 12:44:54,initial circleCI file,5abbc1e2bf46c4808e26feb82932fcf49bffc7c3,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
2179,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:51:26,Fix #641,5ad5727a3221fe7384a61564b92ccb12c39de2ec,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_maps_masker.py""]']",False,[],"[{u'raw': u'#641', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'641', u'']}]",[],[],2015-07-16
2191,commit_messages,,nilearn,nilearn,lesteve,2015-07-31 10:35:25,"Merge pull request #739 from dohmatob/fix-pr

DOC+ENH: fixing minor docstring issues",5b5d8d206c03c3c65ee22896d2850bbb886b333a,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net_solvers.py"", ""examples/decoding/plot_haxby_space_net.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/proximal_operators.py"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/decoding/space_net.py"", ""nilearn/decoding/objective_functions.py""]']",False,[],"[{u'raw': u'#739', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'739', u'']}]",[],[],2015-07-31
2196,commit_messages,,nilearn,nilearn,lesteve,2015-07-30 13:40:59,"Merge pull request #742 from KamalakerDadi/issue741

Addressing issue 741. Some easy fixes",5b8c0489925048b3e82a444579b324961e38078a,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_different_estimators.py"", ""examples/decoding/plot_haxby_full_analysis.py""]']",False,[],"[{u'raw': u'#742', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'742', u'']}]",[],[],2015-07-30
2204,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 14:59:08,rnmed poldrack ==> mixed_gambles in doc/,5bc8125fe4506569219609a7af776e2f19826e8a,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-17
2206,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 16:50:27,MAINT: make wheels universal by default,5bdb6e6c2b67359f80cb35cfa719626a355e2668,,"api.github.com,git_clone","[u'[""setup.cfg""]']",False,[],[],[],[],2015-07-13
2210,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-25 20:41:25,small tweak to the phrasing and links of Neurodebian install,5c33f0e9af232aec09c721cea61f3056c46caf18,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html""]']",False,[],[],[],[],2015-07-25
2231,commit_messages,,nilearn,nilearn,banilo,2015-06-27 03:33:29,double-checked manipulation docs,5cecdc253e9cdf1e41fdeab782e4742cd91122fd,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst""]']",False,[],[],[],[],2015-06-27
2252,commit_messages,,nilearn,nilearn,banilo,2015-06-22 17:40:57,doccheck 2: preparation,5d9a0e6cfff5c7be24adfebdb1f977b75eb38b30,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/data_preparation.rst""]']",False,[],[],[],[],2015-06-22
2254,commit_messages,,nilearn,nilearn,banilo,2015-07-17 13:26:28,update package data,5da45c68c718a732c8bccf8ccf63b4e14017b8a6,,"api.github.com,git_clone","[u'[""setup.py""]']",False,[],[],[],[],2015-07-17
2276,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 15:53:37,reduced cut_coords in oasis space net example,5e7300be9bb8e5a83760247fddc1895732d44ad0,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-16
2282,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-28 15:09:02,Remove trailing unused variable,5ec04010db727ef35eab6900fa354c860b396ca9,,"api.github.com,git_clone","[u'[""nilearn/image/image.py""]']",False,[],[],[],[],2015-07-28
2284,commit_messages,,nilearn,nilearn,lesteve,2015-07-21 13:57:19,"Merge pull request #685 from AlexandreAbraham/add_show

Introduce ""show"" method in slicer",5ee44e42055b23f336f331e25bdfa96a733003b5,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst"", ""examples/plot_nifti_simple.py"", ""examples/manipulating_visualizing/plot_atlas.py"", ""examples/plot_nilearn_101.py"", ""examples/manipulating_visualizing/plot_demo_glass_brain_extensive.py"", ""examples/connectivity/plot_rest_clustering.py"", ""nilearn/plotting/glass_brain_files/plot_align_svg.py"", ""examples/plot_localizer_simple_analysis.py"", ""examples/manipulating_visualizing/plot_visualization.py"", ""nilearn/plotting/img_plotting.py"", ""examples/manipulating_visualizing/plot_demo_plotting.py"", ""examples/connectivity/plot_canica_resting_state.py"", ""examples/manipulating_visualizing/plot_prob_atlas.py"", ""examples/manipulating_visualizing/plot_mask_computation.py"", ""examples/manipulating_visualizing/plot_haxby_mass_univariate.py"", ""examples/connectivity/plot_multi_subject_connectome.py"", ""examples/decoding/plot_haxby_searchlight.py"", ""examples/manipulating_visualizing/plot_demo_more_plotting.py"", ""examples/connectivity/plot_inverse_covariance_connectome.py"", ""examples/manipulating_visualizing/plot_smooth_mean_image.py"", ""examples/connectivity/plot_ica_resting_state.py"", ""examples/connectivity/plot_adhd_spheres.py"", ""doc/manipulating_visualizing/plotting.rst"", ""examples/decoding/plot_oasis_vbm.py"", ""examples/decoding/plot_haxby_different_estimators.py"", ""examples/manipulating_visualizing/plot_haxby_masks.py"", ""examples/manipulating_visualizing/plot_roi_extraction.py"", ""examples/manipulating_visualizing/plot_overlay.py"", ""nilearn/plotting/__init__.py"", ""examples/connectivity/plot_probabilistic_atlas_extraction.py"", ""examples/manipulating_visualizing/plot_demo_glass_brain.py"", ""examples/decoding/plot_haxby_anova_svm.py"", ""examples/manipulating_visualizing/plot_localizer_mass_univariate_methods.py"", ""nilearn/plotting/displays.py""]']",False,[],"[{u'raw': u'#685', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'685', u'']}]",[],[],2015-07-21
2311,commit_messages,,nilearn,nilearn,banilo,2015-07-13 16:05:03,handle namespace problem,60628a0faf188c86bc8c9d7cda1b069749239e04,,"api.github.com,git_clone","[u'[""nilearn/datasets/func.py"", ""nilearn/datasets/tests/test_datasets.py"", ""nilearn/datasets/atlas.py"", ""nilearn/_utils/testing.py"", ""nilearn/datasets/__init__.py""]']",False,[],[],[],[],2015-07-13
2312,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 15:15:49,fixed sign,60652a1b42a466716ed9da0562af9270ecf1bd33,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],[],[],[],2015-07-14
2319,commit_messages,,nilearn,nilearn,mih,2015-07-13 17:27:23,Generalize example README to cover package-based installations,60d2a1bd4907c8f1ad3393557b087d4a7df3dae4,,"api.github.com,git_clone","[u'[""examples/README.txt""]']",False,[],[],[],[],2015-07-13
2321,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-06-26 10:58:43,Added tests and fixed some pep8 errors,60e7e0a74601a1dc9ebaea2b29f3a6ff08d5a072,,"api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py"", ""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],[],[],[],2015-06-26
2330,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-01 08:52:20,classification on different connectivity measures,613499eb6ca3bc47b050d7c42e58a66b154483b2,,"api.github.com,git_clone","[u'[""nilearn/connectivity/embedding.py"", ""nilearn/connectivity/tests/test_embedding.py"", ""nilearn/connectivity/tests/__init__.py"", ""examples/connectivity/plot_adhd_tangent.py"", ""nilearn/connectivity/__init__.py""]']",False,[],[],[],[],2015-07-01
2338,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-28 13:05:16,"ENH: delay loading of imgs

Slight memory optimization by loading the imgs as late as
possible",6183ba88aa5e87957535f1278e61cd7631223def,,"api.github.com,git_clone","[u'[""nilearn/masking.py""]']",False,[],[],[],[],2015-07-28
2340,commit_messages,,nilearn,nilearn,dohmatob,2015-07-14 15:38:51,DOC: SpaceNet entry in doc/decoding/*,61986abbb09c004b7e61481167858d4e2ef85a2f,,"api.github.com,git_clone","[u'[""doc/decoding/index.rst""]']",False,[],[],[],[],2015-07-14
2357,commit_messages,,nilearn,nilearn,banilo,2015-07-16 08:34:00,cosmit,62545acba02bfd315dbaf4e43a24a7f68f6c060a,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst""]']",False,[],[],[],[],2015-07-16
2377,commit_messages,,nilearn,nilearn,dohmatob,2015-07-14 15:38:51,DOC: SpaceNet entry in doc/decoding/*,6302e73f2f4ea8158a314824806594dfeab859b2,,"api.github.com,git_clone","[u'[""doc/decoding/index.rst"", ""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-14
2395,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:30:16,More clever strategy to load CSV,63d3f85f7890b62bda428455176ef24062c90128,,"api.github.com,git_clone","[u'[""nilearn/signal.py"", ""nilearn/_utils/numpy_conversions.py""]']",False,[],[],[],[],2015-07-17
2447,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 10:28:04,"Merge pull request #673 from GaelVaroquaux/test_doc_travis

[MRG] MAINT: test docs in travis",65c68875674c279f2c25bbb9ce57c56f602bb7b9,,"api.github.com,git_clone","[u'[""doc/introduction.rst"", "".travis.yml""]']",False,[],"[{u'raw': u'#673', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'673', u'']}]",[],[],2015-07-17
2459,commit_messages,,nilearn,nilearn,dohmatob,2015-07-14 15:38:51,DOC: SpaceNet entry in doc/decoding/*,6669ccc94ae8908ad271b05f8608af3ce76d5846,,"api.github.com,git_clone","[u'[""doc/decoding/index.rst""]']",False,[],[],[],[],2015-07-14
2480,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-28 22:30:23,Fix typo,674b04630874f91e0a6a2668e6bba7b0e1f6bf7c,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-28
2483,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 18:47:48,Fix,6764c0173c2c32c5f0f1940172bf96627f114df4,,"api.github.com,git_clone","[u'[""nilearn/connectivity/tests/test_embedding.py""]']",False,[],[],[],[],2015-07-15
2513,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 12:24:19,more leading _underscors + rmved unused copy_data param,686bf8662f4190956cc0b3cd7fce23985b152810,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py""]']",False,[],[],[],[],2015-07-16
2521,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 12:35:34,BF: broken test case,68ab56590ee661a639788e6716ccc65db9b01b35,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_sklearn_compatibility.py""]']",False,[],[],[],[],2015-07-16
2540,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 18:12:25,removed nose.tools.assert_is_instance,695c7c9693eab26f6f4c1ad9548daf4817ab24da,,"api.github.com,git_clone","[u'[""nilearn/connectivity/tests/test_embedding.py""]']",False,[],[],[],[],2015-07-15
2592,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-29 11:24:11,Make `filter_and_mask` use `filter_and_extract`,6bfdb5ef288e2d30b57f7a5c757f6aef97803356,,"api.github.com,git_clone","[u'[""nilearn/signal.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/nifti_maps_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py""]']",False,[],[],[],[],2015-07-29
2593,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-30 12:14:48,Preliminary changes committed to shift to new branch,6c01cc53a90afdcabcc8aca10e9896eb1d73de57,,"api.github.com,git_clone","[u'[""nilearn/region_extraction/regionextractor.py""]']",False,[],[],[],[],2015-07-30
2607,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 12:38:16,rmved dead test,6c8adcc836e073c384929754f5175d934ae03348,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py""]']",False,[],[],[],[],2015-07-18
2622,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-20 00:53:53,"Update README.rst

Add min version of scikit learn for examples",6d3bae48e11998e04b6790f5af8fb4ea5cb8eef7,,"api.github.com,git_clone","[u'[""README.rst""]']",False,[],[],[],[],2015-07-20
2624,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 17:48:22,"Merge pull request #653 from hanke/master

Generalize example README to cover package-based installations",6d4f639c75a69b5a2ccf7aee2c992e457973ca7b,,"api.github.com,git_clone","[u'[""examples/README.txt""]']",False,[],"[{u'raw': u'#653', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'653', u'']}]",[],[],2015-07-13
2639,commit_messages,,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 12:20:11,various,6de858d7b64923db9de7382649395b4b5396d6b0,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']",False,[],[],[],[],2015-07-13
2647,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 15:28:24,removed dead tests (fista stuff),6e52349236359f605c3b3e0e8ffe4d0c48abcc82,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_smooth_lasso.py""]']",False,[],[],[],[],2015-07-18
2662,commit_messages,,nilearn,nilearn,dohmatob,2015-07-21 11:26:26,temporarilly renamed mixed gambles example to be run early,6ec3d1a8bf2a7a78011ffb9b1b95f38dfe19bc54,,"api.github.com,git_clone","[u'[""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/decoding/fista.py"", ""nilearn/decoding/space_net.py"", ""examples/plot_a_mixed_gambles_space_net.py""]']",False,[],[],[],[],2015-07-21
2665,commit_messages,,nilearn,nilearn,banilo,2015-07-04 11:43:05,typo in different estimator example,6ed7daa2da60240de9fdc93e0ad7a87887976a10,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_different_estimators.py""]']",False,[],[],[],[],2015-07-04
2676,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 15:51:16,rmed zombie test_datasets.py file,6f4142cd4ca8ced7f6fedde3562c0aeed9237035,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']",False,[],[],[],[],2015-07-18
2716,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 11:12:32,fixed a typo,70db9475f9c6ef97e27bbd1fe9283bf293b38d5f,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-15
2731,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 17:32:28,more,715e21b41af10e88e7d683129584c74d3ac9b02e,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py""]']",False,[],[],[],[],2015-07-13
2749,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 09:28:26,"cleanup var names, etc.",71d83994653a59b132c393dcff4b592a70bb6d4a,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-17
2758,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-30 20:54:18,Make the transformation method abstract,7230e5f4cc845ae47d18ca180d9d7e26b16a9a32,,"api.github.com,git_clone","[u'[""nilearn/decomposition/multi_pca.py"", ""nilearn/input_data/tests/test_base_masker.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-07-30
2768,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:12:06,"Merge pull request #679 from chrisfilo/enh/circleci

Added CircleCI support",728ce3965f151108fa942ff8dc5935b685e3a59f,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],"[{u'raw': u'#679', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'679', u'']}]",[],[],2015-07-16
2792,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 10:29:06,"Merge pull request #680 from AlexandreAbraham/fix_docs

Fix glitches in doctest and disable dataset fetching.",73aa7f13da424d3384299e9cf343083cabcb2372,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst"", ""doc/connectivity/functional_connectomes.rst"", ""doc/decoding/decoding_tutorial.rst"", ""Makefile"", ""doc/connectivity/connectome_extraction.rst"", ""doc/building_blocks/manual_pipeline.rst"", ""doc/manipulating_visualizing/data_preparation.rst""]']",False,[],"[{u'raw': u'#680', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'680', u'']}]",[],[],2015-07-17
2817,commit_messages,,nilearn,nilearn,dohmatob,2015-07-24 13:30:36,DOC: mentioning oasis space net example in space_net.rst,74923aa47e11ff19c08c038caf23777fbd0c459e,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-24
2838,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 13:38:05,more doc for mixed gambles fetcher,75775461fd05e0d41a6d875e6853c9c754eb94ba,,"api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_func.py"", ""nilearn/datasets/func.py""]']",False,[],[],[],[],2015-07-18
2881,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-30 14:02:53,Merge check_same_fov and assert_same_fov,779765b666b5cedf5458aba8e76825dd8a7530cc,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-06-30
2887,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-28 21:13:54,"Merge pull request #665 from AlexandreAbraham/factorize_code

Factorize code in NiftiLabelsMasker and NiftiMapsMasker",77d2c907e49f095574dfb8eab5738347f4c601d5,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],"[{u'raw': u'#665', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'665', u'']}]",[],[],2015-07-28
2890,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 16:18:27,"Use consistent dtype

i.e. remove explicit endianness",77e9b7618f60e1544922e0e2a9e0c293bad87d5f,,"api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_func.py""]']",False,[],[],[],[],2015-07-17
2909,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-02 12:58:28,"Merge pull request #610 from AlexandreAbraham/atlas_naming

Rename atlas fetching functions under the form `fetch_atlas_*` for easy tab completion. Mark the old functions as deprecated.",78ed5d70d05fc4d31a2ed46b7063ed4e40fe1b91,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/datasets.py""]']",False,[],"[{u'raw': u'#610', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'610', u'']}]",[],[],2015-07-02
2931,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 13:35:26,"Merge pull request #589 from KamalakerDadi/fix_588

[MRG+1] Adding a 4Dplot function displaying as a contours in img_plotting",798acf41e80f41f9af300338a53c7c27d8062fe9,,"api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst"", ""doc/modules/reference.rst"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/__init__.py"", ""examples/manipulating_visualizing/plot_overlay.py"", ""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/displays.py"", ""examples/manipulating_visualizing/plot_probabilistic_atlas.py"", ""doc/manipulating_visualizing/plotting.rst"", ""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],"[{u'raw': u'#589', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'589', u'']}]",[],[],2015-07-16
2957,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-30 13:18:42,"Merge pull request #606 from AlexandreAbraham/destrieux2009

Add fetcher for destrieux 2009",7b0b5a8a7312c175404cbd1e32fbcbc833ebac7f,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/datasets.py""]']",False,[],"[{u'raw': u'#606', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'606', u'']}]",[],[],2015-06-30
2963,commit_messages,,nilearn,nilearn,banilo,2015-07-15 12:24:39,improve style,7b578a628d2d43cf65cfa0773ff4d48ba8323c66,,"api.github.com,git_clone","[u'[""nilearn/datasets/struct.py"", ""nilearn/datasets/atlas.py"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/tests/test_func.py"", ""setup.py"", ""nilearn/datasets/func.py"", ""nilearn/_utils/testing.py""]']",False,[],[],[],[],2015-07-15
2987,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-21 14:39:51,"Merge pull request #714 from AlexandreAbraham/pep8

Pep8",7c4d1746bc6a64e36098ba25d9b31a2e7740eed6,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],"[{u'raw': u'#714', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'714', u'']}]",[],[],2015-07-21
3038,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 06:25:30,fixed make commands,7eb46214276a8bf55944398a03e638c15da7df61,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
3042,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:35:11,MAINT: now minimum requirement for sklearn is 0.13,7ee79a139293f4f03d57f3f563ee720463b6fe94,,"api.github.com,git_clone","[u'[""doc/whats_new.rst"", "".travis.yml"", ""nilearn/decomposition/canica.py"", ""nilearn/version.py""]']",False,[],[],[],[],2015-07-16
3043,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 12:15:53,debug run,7ef94d1cbd19881080a45364e2d78e0b0fde9185,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
3068,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 11:44:36,Refactoring examples and docs.,80188632f0fa582fd688db7fed3e8e1b92458c8f,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/plotting.rst"", ""examples/manipulating_visualizing/plot_demo_glass_brain_extensive.py"", ""examples/manipulating_visualizing/plot_demo_more_plotting.py"", ""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-15
3080,commit_messages,,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 09:40:15,"pep8  checker, description of example",80cf426f5a62f823270060e3718b06872320f1eb,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']",False,[],[],[],[],2015-07-16
3093,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:49:50,Clean env after test,814855545230e1150fa4721b1ff3bac2983775c2,,"api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py""]']",False,[],[],[],[],2015-07-17
3126,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 05:12:57,"Merge pull request #683 from AlexandreAbraham/fix_641

Fix documentation in NiftiMapsMasker.",825139d3d063d831deb22f9e41812ff6704899ea,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_maps_masker.py""]']",False,[],"[{u'raw': u'#683', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'683', u'']}]",[],[],2015-07-17
3133,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-23 12:01:03,Fix tests,828e66b204141a3bb6f6b89d69f16d4359bfc19a,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-06-23
3135,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 16:59:49,Revert zero threshold.,829e19a85b96ac42e52350932162ef5eb8c571cd,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_glass_brain.py""]']",False,[],[],[],[],2015-07-14
3152,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 09:33:32,"fixups: var names in examples, rm dummy vars, egc.",8391e2bf6bd77b539f9b8c5ffb2f1f52c4a8ecd6,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""examples/decoding/plot_poldrack_space_net.py""]']",False,[],[],[],[],2015-07-17
3154,commit_messages,,nilearn,nilearn,lesteve,2015-07-16 16:34:39,"Add comment to git clone command

to clarify what --depth and --no-checkout do",839dd81998ea3f9379a365d6314e596837b3ee08,,"api.github.com,git_clone","[u'[""doc/Makefile""]']",False,[],[],[],[],2015-07-16
3167,commit_messages,,nilearn,nilearn,dohmatob,2015-07-29 07:25:43,CLEANUP: smooth*lasso ==> graph net,8412f2bb99a64c861f986d6bc4924acc81307329,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net_solvers.py""]']",False,[],[],[],[],2015-07-29
3168,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 06:18:15,Minor cosmetic change in plot_prob_atlas.py,8413914ae857eb7543b73cf104071fe98e9eb76a,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],[],[],[],2015-07-17
3176,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 16:15:56,BF: doc string for poldrack example,84aafd46459c4708e5a0f21b662d3f7659707383,,"api.github.com,git_clone","[u'[""examples/decoding/plot_poldrack_space_net.py""]']",False,[],[],[],[],2015-07-15
